"message	Timestamp"
"我同意	2017/9/30 14:49"
"我同意	2017/9/30 18:16"
"我同意	2017/9/30 18:16"
"我想你	2017/9/30 18:30"
"我美嗎?	2017/9/30 15:31"
"我討厭	2017/9/30 15:55"
"按錯了	2017/9/30 13:40"
"沒事了	2017/9/30 13:40"
"謝謝你	2017/9/30 13:51"
"謝謝你	2017/9/30 18:33"
"你真厲害	2017/9/30 14:08"
"你辛苦了	2017/9/30 14:50"
"好！謝謝	2017/9/30 15:27"
"我失戀了	2017/9/30 15:25"
"聊聊天嘛	2017/9/30 15:26"
"都了解了	2017/9/30 15:27"
"都了解了	2017/9/30 18:14"
"醫護人員	2017/9/30 17:35"
"頭有點暈	2017/9/30 16:25"
"1958年4月9日	2017/9/30 14:04"
"t4$:?r*'raffle#	2017/9/30 14:01"
"你是男生嗎	2017/9/30 14:28"
"常見傳染病	2017/9/30 16:28"
"疾管家厲害	2017/9/30 14:08"
"鶯歌登革熱	2017/9/30 18:38"
"你也打疫苗嗎?	2017/9/30 15:32"
"台中市北屯區	2017/9/30 14:05"
"台南市安平區	2017/9/30 15:12"
"我不聽我不聽	2017/9/30 13:35"
"打疫苗會痛嗎	2017/9/30 18:31"
"打疫苗有用嗎	2017/9/30 13:37"
"新北市新莊區	2017/9/30 14:29"
"該接種幾劑？	2017/9/30 14:36"
"該接種幾劑？	2017/9/30 14:43"
"該接種幾劑？	2017/9/30 14:38"
"該接種幾劑？	2017/9/30 14:43"
"該接種幾劑？	2017/9/30 14:38"
"780817	2017/9/30 14:28"
"保母可以打嗎？	2017/9/30 15:21"
"你什麼時候出生	2017/9/30 15:33"
"你有送貼圖嗎？	2017/9/30 14:18"
"我可以抽獎了嗎	2017/9/30 14:29"
"我打疫苗後發燒	2017/9/30 15:55"
"流感疫苗會導致	2017/9/30 14:03"
"自費流感多少錢	2017/9/30 14:07"
"請問感冒怎麼辦	2017/9/30 16:28"
"高血壓性心臟病	2017/9/30 18:44"
"高風險慢性病人	2017/9/30 14:03"
"780817	2017/9/30 14:28"
"780817	2017/9/30 14:30"
"6個月內嬰兒之父母	2017/9/30 14:38"
"先這樣就好，謝謝	2017/9/30 18:14"
"打流感會發燒嗎？	2017/9/30 14:02"
"最常遇到的問題是	2017/9/30 14:50"
"良性高血壓心臟病	2017/9/30 18:44"
"需要額外付費嗎？	2017/9/30 13:54"
"需要額外付費嗎？	2017/9/30 14:12"
"劑型與適用年齡說明	2017/9/30 15:45"
"劑型與適用年齡說明	2017/9/30 15:45"
"服藥中可以接種嗎？	2017/9/30 14:31"
"服藥中可以接種嗎？	2017/9/30 18:52"
"服藥中可以接種嗎？	2017/9/30 18:52"
"流感疫苗何時開打？	2017/9/30 16:42"
"為什麼公費沒有四價	2017/9/30 13:45"
"疫苗和藥劑不同嗎？	2017/9/30 14:30"
"疫苗和藥劑不同嗎？	2017/9/30 14:31"
"衛生所可以接種嗎？	2017/9/30 18:03"
"何謂托育機構專業人員	2017/9/30 14:20"
"台中南區三民西路355號	2017/9/30 17:54"
"去北歐玩要注意什麼？	2017/9/30 13:38"
"沒收到抽獎資格通知ㄟ	2017/9/30 14:08"
"流感疫苗有哪些廠牌？	2017/9/30 13:46"
"B肝疫苗接種15年是否失效	2017/9/30 18:37"
"去北歐玩要打什麼疫苗？	2017/9/30 13:36"
"去北歐玩要打什麼疫苗？	2017/9/30 13:37"
"去北歐玩要打什麼疫苗？	2017/9/30 13:36"
"去北歐玩要打什麼疫苗？	2017/9/30 13:37"
"去北歐玩要打什麼疫苗？	2017/9/30 13:36"
"我可以接種流感疫苗嗎？	2017/9/30 14:28"
"接種前要經過醫師評估？	2017/9/30 15:47"
"為什麼公費只有三價疫苗	2017/9/30 13:45"
"請問我發燒是不是得流感?	2017/9/30 17:57"
"去北歐玩要打什麼疫苗呢？	2017/9/30 13:37"
"接種後發燒是得了流感嗎？	2017/9/30 14:27"
"為什麼今天大家不用上班？	2017/9/30 15:37"
"位置是桃園市龜山區公園路8號	2017/9/30 14:34"
"我要看分享位置訊息使用教學	2017/9/30 14:31"
"我要看分享位置訊息使用教學	2017/9/30 15:29"
"我要看分享位置訊息使用教學	2017/9/30 14:41"
"我要看分享位置訊息使用教學	2017/9/30 16:59"
"請問衛生所星期六日有接種嗎？	2017/9/30 17:07"
"今天星巴克買一送一 為什麼人那麼多	2017/9/30 15:37"
"欲查詢鄰近接種合約院所 位置是桃園市龜山區公園路8號	2017/9/30 15:24"
"Ok	2017/9/28 18:31"
"你幾所歲	2017/9/28 19:17"
"Shit	2017/9/28 18:55"
"肌肉酸痛是流感嗎？	2017/9/28 19:16"
"我得過A型流感	2017/9/28 19:22"
"發燒	2017/9/28 18:32"
"糖尿病可以打流感疫苗嗎？	2017/9/28 19:26"
"肌肉痠痛	2017/9/28 18:42"
"我都了解了	2017/9/28 18:46"
"家人	2017/9/28 19:31"
"581216	2017/9/28 18:31"
"嘿嘿嘿	2017/9/28 19:17"
"哪裡可以接種	2017/9/28 19:18"
"然後呢	2017/9/28 18:31"
"什麼是暈針？	2017/9/28 19:42"
"不是	2017/9/28 18:46"
"Ha	2017/9/28 19:36"
"是	2017/9/28 19:28"
"什麼是暈針？	2017/9/28 19:42"
"是的	2017/9/28 18:44"
"不是	2017/9/28 19:19"
"不用了，謝謝	2017/9/28 18:39"
"想請問一下
之前聽廣播有說家裡有新生兒的父母可以接種
是要費用嗎？	2017/9/28 19:43"
"我打完疫苗可以運動嗎？	2017/9/28 18:38"
"我能公費接種嗎？	2017/9/28 19:42"
"681108	2017/9/28 18:38"
"桃園	2017/9/28 18:28"
"晚安	2017/9/28 19:25"
"430120	2017/9/28 18:56"
"嗨海	2017/9/28 19:19"
"我都看過了	2017/9/28 18:39"
"我住淡水	2017/9/28 19:19"
"19960519	2017/9/28 19:41"
"打流感疫苗發燒	2017/9/28 19:19"
"Ok	2017/9/28 18:28"
"腹瀉	2017/9/28 19:17"
"好像沒有	2017/9/28 19:23"
"想請問一下
之前聽廣播有說家裡有新生兒的父母可以接種
是要費用嗎？	2017/9/28 19:42"
"火大	2017/9/28 19:04"
"重新設定區域中心點	2017/9/28 19:27"
"好	2017/9/28 19:22"
"我生日是1996/05/19	2017/9/28 19:42"
"重大傷病患者	2017/9/28 19:41"
"860517	2017/9/28 18:27"
"是	2017/9/28 19:39"
"610310	2017/9/28 19:16"
"不是	2017/9/28 19:19"
"你們的活動要參加到何時	2017/9/28 19:05"
"是的	2017/9/28 19:19"
"好	2017/9/28 18:31"
"謝謝你	2017/9/28 19:25"
"661107	2017/9/28 18:42"
"怎麼查詢常見傳染病？	2017/9/28 19:35"
"830904	2017/9/28 19:24"
"我要看分享位置訊息使用教學	2017/9/28 19:20"
"有症狀或疾病可以接種？	2017/9/28 19:24"
"是	2017/9/28 19:29"
"510708	2017/9/28 19:29"
"打針會痛嗎	2017/9/28 19:17"
"家人	2017/9/28 19:31"
"嗨	2017/9/28 18:45"
"不是	2017/9/28 19:15"
"不可以	2017/9/28 19:25"
"不是	2017/9/28 18:46"
"7700204	2017/9/28 19:31"
"是的	2017/9/28 19:13"
"請問一下，兩歲
常常尋麻疹，可以打嗎？	2017/9/28 18:44"
"肚子陣痛 拉屎	2017/9/28 19:17"
"沒抽獎資格？？？	2017/9/28 18:54"
"我得過A流感	2017/9/28 19:22"
"資料外洩	2017/9/28 19:27"
"我十歲	2017/9/28 19:21"
"是的	2017/9/28 19:15"
"我從6點20參加到現在，還沒出現抽獎資格	2017/9/28 19:03"
"自己	2017/9/28 19:21"
"了解	2017/9/28 18:27"
"730516	2017/9/28 19:02"
"淡水	2017/9/28 19:19"
"是	2017/9/28 18:45"
"怎麼查詢常見傳染病？	2017/9/28 19:35"
"不同意	2017/9/28 19:42"
"所以我有沒有抽獎資格	2017/9/28 18:38"
"是不是有問題，持續問相同問題不知多少遍了	2017/9/28 18:47"
"700204	2017/9/28 19:30"
"你英俊瀟灑	2017/9/30 04:52"
"聽笑話	2017/9/30 04:49"
"今年流感何時開打	2017/9/30 04:53"
"可惡，我的問題很難懂嗎？	2017/9/30 04:39"
"我想吃飯	2017/9/30 04:52"
"你家住哪裡	2017/9/30 04:49"
"你美嗎	2017/9/30 04:51"
"好啦！回歸正題	2017/9/30 04:41"
"試什麼	2017/9/30 04:51"
"謝謝你幫忙。	2017/9/30 04:55"
"貓咪也可打疫苗嗎？	2017/9/30 04:39"
"你是男生還是女生	2017/9/30 04:50"
